Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2006,276371,Johan Santana,Minnesota Twins,34,19,6,2.77,233.2,245,47,186,24,0,1.00,True
2006,136880,Roy Halladay,Toronto Blue Jays,32,16,5,3.19,220.0,132,34,208,19,0,1.10,True
2006,282332,CC Sabathia,Cleveland Indians,28,12,11,3.22,192.2,172,44,182,17,0,1.17,True
2006,119608,Mike Mussina,New York Yankees,32,15,7,3.51,197.1,172,35,184,22,0,1.11,True
2006,407793,John Lackey,Los Angeles Angels,33,13,11,3.56,217.2,190,72,203,14,0,1.26,True
2006,113898,Kelvim Escobar,Los Angeles Angels,30,11,14,3.61,189.1,147,50,192,17,0,1.28,True
2006,434378,Justin Verlander,Detroit Tigers,30,17,9,3.63,186.0,124,60,187,21,0,1.33,True
2006,425426,Chien-Ming Wang,New York Yankees,34,19,6,3.63,218.0,76,52,233,12,1,1.31,True
2006,407853,Erik Bedard,Baltimore Orioles,33,15,11,3.76,196.1,171,69,196,16,0,1.35,True
2006,217096,Barry Zito,Oakland Athletics,34,16,10,3.83,221.0,151,99,211,27,0,1.40,True
2006,121386,Kenny Rogers,Detroit Tigers,34,17,8,3.84,204.0,99,62,195,23,0,1.26,True
2006,425146,Nate Robertson,Detroit Tigers,32,13,13,3.84,208.2,137,67,206,29,0,1.31,True
2006,121811,Curt Schilling,Boston Red Sox,31,15,7,3.97,204.0,183,28,220,28,0,1.22,True
2006,425827,Jeremy Bonderman,Detroit Tigers,34,14,8,4.08,214.0,202,64,214,18,0,1.30,True
2006,429717,Dan Haren,Oakland Athletics,34,14,13,4.12,223.0,176,45,224,31,0,1.21,True
2006,150414,Jake Westbrook,Cleveland Indians,32,15,10,4.17,211.1,109,55,247,15,0,1.43,True
2006,425747,Jose Contreras,Chicago White Sox,30,13,9,4.27,196.0,134,55,194,20,0,1.27,True
2006,429722,Ervin Santana,Los Angeles Angels,33,16,8,4.28,204.0,141,70,181,21,0,1.23,True
2006,150404,Ted Lilly,Toronto Blue Jays,32,15,13,4.31,181.2,160,81,179,28,0,1.43,True
2006,120878,Brad Radke,Minnesota Twins,28,12,9,4.32,162.1,83,32,197,24,0,1.41,True
2006,424324,Cliff Lee,Cleveland Indians,33,14,11,4.40,200.2,129,58,224,29,0,1.41,True
2006,219194,Gil Meche,Seattle Mariners,32,11,8,4.48,186.2,156,84,183,24,0,1.43,True
2006,218894,Vicente Padilla,Texas Rangers,33,15,10,4.50,200.0,156,70,206,21,0,1.38,True
2006,279782,Jon Garland,Chicago White Sox,33,18,7,4.51,211.1,112,41,247,26,0,1.36,True
2006,119154,Kevin Millwood,Texas Rangers,34,16,12,4.52,215.0,157,53,228,23,0,1.31,True
2006,433587,Félix Hernández,Seattle Mariners,31,12,14,4.52,191.0,176,60,195,23,0,1.34,True
2006,150119,Freddy Garcia,Chicago White Sox,33,17,9,4.53,216.1,135,48,228,32,0,1.28,True
2006,132220,Jarrod Washburn,Seattle Mariners,31,8,14,4.67,187.0,103,55,198,25,0,1.35,True
2006,430599,Joe Blanton,Oakland Athletics,32,16,12,4.82,194.1,107,58,241,17,0,1.54,True
2006,150249,Kris Benson,Baltimore Orioles,30,11,12,4.82,183.0,88,58,199,33,0,1.40,True
2006,134320,Javier Vazquez,Chicago White Sox,33,11,12,4.84,202.2,184,56,206,23,0,1.29,True
2006,111838,Paul Byrd,Cleveland Indians,31,10,9,4.88,179.0,88,38,232,26,0,1.51,True
2006,279824,Mark Buehrle,Chicago White Sox,32,12,13,4.99,204.0,98,48,247,36,0,1.45,True
2006,116615,Randy Johnson,New York Yankees,33,17,11,5.00,205.0,172,60,194,28,0,1.24,True
2006,277417,Josh Beckett,Boston Red Sox,33,16,11,5.01,204.2,158,74,191,36,0,1.29,True
2006,150230,Mark Redman,Kansas City Royals,29,11,10,5.71,167.0,76,63,202,19,0,1.59,True
2006,150438,Rodrigo Lopez,Baltimore Orioles,36,9,18,5.90,189.0,136,59,234,32,0,1.55,True
2006,400067,Carlos Silva,Minnesota Twins,36,11,15,5.94,180.1,70,32,246,38,0,1.54,True
2006,334492,Joel Pineiro,Seattle Mariners,40,8,13,6.36,165.2,87,64,209,23,1,1.65,True
2006,400061,Roy Oswalt,Houston Astros,33,15,8,2.98,220.2,166,38,220,18,0,1.17,True
2006,112020,Chris Carpenter,St. Louis Cardinals,32,15,8,3.09,221.2,184,43,194,21,0,1.07,True
2006,425630,Brandon Webb,Arizona Diamondbacks,33,16,8,3.10,235.0,178,50,216,15,0,1.13,True
2006,276520,Bronson Arroyo,Cincinnati Reds,35,14,11,3.29,240.2,184,64,222,31,0,1.19,True
2006,407296,Carlos Zambrano,Chicago Cubs,33,16,7,3.41,214.0,210,115,162,20,0,1.29,True
2006,432934,Chris Young,San Diego Padres,31,11,5,3.46,179.1,164,69,134,28,0,1.13,True
2006,122477,John Smoltz,Atlanta Braves,35,16,9,3.49,232.0,211,55,221,23,0,1.19,True
2006,121834,Jason Schmidt,San Francisco Giants,32,11,9,3.59,213.1,180,80,189,21,0,1.26,True
2006,117955,Derek Lowe,Los Angeles Dodgers,35,16,8,3.63,218.0,123,55,221,14,0,1.27,True
2006,454535,Clay Hensley,San Diego Padres,37,11,12,3.71,187.0,122,76,174,15,0,1.34,True
2006,421685,Aaron Harang,Cincinnati Reds,36,16,11,3.76,234.1,216,56,242,28,0,1.27,True
2006,407298,Jason Jennings,Colorado Rockies,32,9,13,3.78,212.0,142,85,206,17,0,1.37,True
2006,114849,Tom Glavine,New York Mets,32,15,7,3.82,198.0,131,62,202,22,0,1.33,True
2006,425883,Dontrelle Willis,Florida Marlins,34,12,12,3.87,223.1,160,83,234,21,0,1.42,True
2006,408206,Brett Myers,Philadelphia Phillies,31,12,7,3.91,198.0,189,63,194,29,0,1.30,True
2006,425626,Chris Capuano,Milwaukee Brewers,34,11,12,4.03,221.1,174,47,229,29,0,1.25,True
2006,435179,Scott Olsen,Florida Marlins,31,12,10,4.04,180.2,166,75,160,23,0,1.30,True
2006,408241,Jake Peavy,San Diego Padres,32,11,14,4.09,202.1,215,62,187,23,0,1.23,True
2006,122987,Jeff Suppan,St. Louis Cardinals,32,12,7,4.12,190.0,104,69,207,21,0,1.45,True
2006,430912,Matt Cain,San Francisco Giants,32,13,12,4.15,190.2,179,87,157,18,0,1.28,True
2006,433585,Jeff Francis,Colorado Rockies,32,13,11,4.16,199.0,117,69,187,18,0,1.29,True
2006,120485,Andy Pettitte,Houston Astros,36,14,13,4.20,214.1,178,70,238,27,0,1.44,True
2006,118120,Greg Maddux,Los Angeles Dodgers,34,15,14,4.20,210.0,117,37,219,20,0,1.22,True
2006,346871,Aaron Cook,Colorado Rockies,32,9,15,4.23,212.2,92,55,242,17,0,1.40,True
2006,207267,Brad Penny,Los Angeles Dodgers,34,16,9,4.33,189.0,148,54,206,19,0,1.38,True
2006,433657,Dave Bush,Milwaukee Brewers,34,12,11,4.41,210.0,166,38,201,26,0,1.14,True
2006,435043,Zach Duke,Pittsburgh Pirates,34,10,15,4.47,215.1,117,68,255,17,0,1.50,True
2006,110683,Miguel Batista,Arizona Diamondbacks,34,11,8,4.58,206.1,110,84,231,18,0,1.53,True
2006,133340,Orlando Hernandez,New York Mets,29,11,11,4.66,162.1,164,61,155,22,0,1.33,True
2006,430636,Ian Snell,Pittsburgh Pirates,32,14,11,4.74,186.0,169,74,198,29,0,1.46,True
2006,430904,Paul Maholm,Pittsburgh Pirates,30,8,10,4.76,176.0,117,81,202,19,0,1.61,True
2006,282567,Claudio Vargas,Arizona Diamondbacks,31,12,10,4.83,167.2,123,52,185,27,0,1.41,True
2006,115817,Livan Hernandez,Arizona Diamondbacks,34,13,13,4.83,216.0,128,78,246,29,0,1.50,True
2006,218596,Tim Hudson,Atlanta Braves,35,13,12,4.86,218.1,141,79,235,25,0,1.44,True
2006,150277,Doug Davis,Milwaukee Brewers,34,11,11,4.91,203.1,159,102,206,19,0,1.51,True
2006,117758,Jon Lieber,Philadelphia Phillies,27,9,11,4.93,168.0,100,24,196,27,0,1.31,True
2006,123431,Steve Trachsel,New York Mets,30,15,8,4.97,164.2,79,78,185,23,0,1.60,True
2006,119403,Matt Morris,San Francisco Giants,33,10,15,4.98,207.2,117,63,218,22,0,1.35,True
2006,150319,Josh Fogg,Colorado Rockies,31,11,9,5.49,172.0,93,60,206,24,0,1.55,True
2006,150009,Ramon Ortiz,Washington Nationals,33,11,16,5.57,190.2,104,64,230,31,0,1.54,True
2006,150302,Jason Marquis,St. Louis Cardinals,33,14,16,6.02,194.1,96,75,221,35,0,1.52,True
2007,407793,John Lackey,Los Angeles Angels,33,19,9,3.01,224.0,179,52,219,18,0,1.21,True
2007,433584,Roberto Hernandez,Cleveland Indians,32,19,8,3.06,215.0,137,61,199,16,0,1.21,True
2007,429717,Dan Haren,Oakland Athletics,34,15,9,3.07,222.2,192,55,214,24,0,1.21,True
2007,407853,Erik Bedard,Baltimore Orioles,28,13,5,3.16,182.0,221,57,141,19,0,1.09,True
2007,282332,CC Sabathia,Cleveland Indians,34,19,7,3.21,241.0,209,37,238,20,0,1.14,True
2007,277417,Josh Beckett,Boston Red Sox,30,20,7,3.27,200.2,194,40,189,17,0,1.14,True
2007,276371,Johan Santana,Minnesota Twins,33,15,13,3.33,219.0,235,52,183,33,0,1.07,True
2007,113898,Kelvim Escobar,Los Angeles Angels,30,18,7,3.40,195.2,160,66,182,11,0,1.27,True
2007,431148,Scott Kazmir,Tampa Bay Devil Rays,34,13,9,3.48,206.2,239,89,196,18,0,1.38,True
2007,279824,Mark Buehrle,Chicago White Sox,30,10,9,3.63,201.0,115,45,208,22,0,1.26,True
2007,434378,Justin Verlander,Detroit Tigers,32,18,6,3.66,201.2,183,67,181,20,0,1.23,True
2007,219194,Gil Meche,Kansas City Royals,34,9,13,3.67,216.0,156,62,218,22,0,1.30,True
2007,425386,Jeremy Guthrie,Baltimore Orioles,32,7,5,3.70,175.1,123,47,165,23,0,1.21,True
2007,425426,Chien-Ming Wang,New York Yankees,30,19,7,3.70,199.1,104,59,199,9,0,1.29,True
2007,136880,Roy Halladay,Toronto Blue Jays,31,16,7,3.71,225.1,139,48,232,15,0,1.24,True
2007,134320,Javier Vazquez,Chicago White Sox,32,15,8,3.74,216.2,213,50,197,29,0,1.14,True
2007,150359,A.J. Burnett,Toronto Blue Jays,25,10,8,3.75,165.2,176,66,131,23,0,1.19,True
2007,448306,James Shields,Tampa Bay Devil Rays,31,12,8,3.85,215.0,184,36,202,28,0,1.11,True
2007,446454,Brian Bannister,Kansas City Royals,27,12,9,3.87,165.0,77,44,156,15,0,1.21,True
2007,433587,Félix Hernández,Seattle Mariners,30,14,7,3.92,190.1,165,53,209,20,0,1.38,True
2007,430599,Joe Blanton,Oakland Athletics,34,14,10,3.95,230.0,140,40,240,16,0,1.22,True
2007,120485,Andy Pettitte,New York Yankees,36,15,9,4.05,215.1,141,69,238,16,0,1.43,True
2007,430661,Dustin McGowan,Toronto Blue Jays,27,12,10,4.08,169.2,144,61,146,14,0,1.22,True
2007,400067,Carlos Silva,Minnesota Twins,33,13,14,4.19,202.0,89,36,229,20,0,1.31,True
2007,279782,Jon Garland,Chicago White Sox,32,10,13,4.23,208.1,98,57,219,19,0,1.32,True
2007,110683,Miguel Batista,Seattle Mariners,33,16,11,4.29,193.0,133,85,209,18,0,1.52,True
2007,132220,Jarrod Washburn,Seattle Mariners,32,10,15,4.32,193.2,114,67,201,23,0,1.38,True
2007,493137,Daisuke Matsuzaka,Boston Red Sox,32,15,12,4.40,204.2,201,80,191,25,0,1.32,True
2007,429985,Chad Gaudin,Oakland Athletics,34,11,13,4.42,199.1,154,100,205,21,0,1.53,True
2007,111838,Paul Byrd,Cleveland Indians,31,15,8,4.59,192.1,88,28,239,27,0,1.39,True
2007,425146,Nate Robertson,Detroit Tigers,30,9,13,4.76,177.2,119,63,199,22,0,1.47,True
2007,123801,Tim Wakefield,Boston Red Sox,31,17,12,4.76,189.0,110,64,191,22,0,1.35,True
2007,425827,Jeremy Bonderman,Detroit Tigers,28,11,9,5.01,174.1,145,48,193,23,0,1.38,True
2007,425818,Boof Bonser,Minnesota Twins,31,8,12,5.10,173.0,136,65,199,27,0,1.53,True
2007,119154,Kevin Millwood,Texas Rangers,31,10,14,5.16,172.2,123,67,213,19,0,1.62,True
2007,425555,Daniel Cabrera,Baltimore Orioles,34,9,18,5.55,204.1,166,108,207,25,0,1.54,True
2007,425747,Jose Contreras,Chicago White Sox,32,10,17,5.57,189.0,113,62,232,21,0,1.56,True
2007,408241,Jake Peavy,San Diego Padres,34,19,6,2.54,223.1,240,68,169,13,0,1.06,True
2007,425630,Brandon Webb,Arizona Diamondbacks,34,18,10,3.01,236.1,194,72,209,12,0,1.19,True
2007,207267,Brad Penny,Los Angeles Dodgers,33,16,4,3.03,208.0,135,73,199,9,0,1.31,True
2007,122477,John Smoltz,Atlanta Braves,32,14,8,3.11,205.2,197,47,196,18,0,1.18,True
2007,432934,Chris Young,San Diego Padres,30,9,8,3.12,173.0,167,72,118,10,0,1.10,True
2007,400061,Roy Oswalt,Houston Astros,33,14,7,3.18,212.0,154,60,221,14,0,1.33,True
2007,218596,Tim Hudson,Atlanta Braves,34,16,10,3.33,224.1,132,53,221,10,0,1.22,True
2007,430935,Cole Hamels,Philadelphia Phillies,28,15,5,3.39,183.1,177,43,163,25,0,1.12,True
2007,424144,Oliver Pérez,New York Mets,29,15,10,3.56,177.0,174,79,153,22,0,1.31,True
2007,430912,Matt Cain,San Francisco Giants,32,7,16,3.65,200.0,163,79,173,14,0,1.26,True
2007,425794,Adam Wainwright,St. Louis Cardinals,32,14,12,3.70,202.0,136,70,212,13,0,1.40,True
2007,421685,Aaron Harang,Cincinnati Reds,34,16,6,3.73,231.2,218,52,213,28,0,1.14,True
2007,430636,Ian Snell,Pittsburgh Pirates,32,9,12,3.76,208.0,177,68,209,22,0,1.33,True
2007,150404,Ted Lilly,Chicago Cubs,34,15,8,3.83,207.0,174,55,181,28,0,1.14,True
2007,452733,Tom Gorzelanny,Pittsburgh Pirates,32,14,10,3.88,201.2,135,68,214,18,0,1.40,True
2007,117955,Derek Lowe,Los Angeles Dodgers,33,12,14,3.88,199.1,147,59,194,20,0,1.27,True
2007,429720,John Maine,New York Mets,32,15,10,3.91,191.0,180,75,168,23,0,1.27,True
2007,448179,Rich Hill,Chicago Cubs,32,11,8,3.92,195.0,183,63,170,27,0,1.19,True
2007,407296,Carlos Zambrano,Chicago Cubs,34,18,13,3.95,216.1,177,101,187,23,0,1.33,True
2007,346871,Aaron Cook,Colorado Rockies,25,8,7,4.12,166.0,61,44,178,15,0,1.34,True
2007,118120,Greg Maddux,San Diego Padres,34,14,11,4.14,198.0,104,25,221,14,0,1.24,True
2007,433585,Jeff Francis,Colorado Rockies,34,17,9,4.22,215.1,165,63,234,25,0,1.38,True
2007,276520,Bronson Arroyo,Cincinnati Reds,34,9,15,4.23,210.2,156,63,232,28,0,1.40,True
2007,150277,Doug Davis,Arizona Diamondbacks,33,13,12,4.25,192.2,144,95,211,21,0,1.59,True
2007,114849,Tom Glavine,New York Mets,34,13,8,4.45,200.1,89,64,219,23,0,1.41,True
2007,217096,Barry Zito,San Francisco Giants,34,11,13,4.53,196.2,131,83,182,24,0,1.35,True
2007,434643,Wandy Rodriguez,Houston Astros,31,9,13,4.58,182.2,158,62,179,22,0,1.32,True
2007,150302,Jason Marquis,Chicago Cubs,34,12,9,4.60,191.2,109,76,190,22,0,1.39,True
2007,122987,Jeff Suppan,Milwaukee Brewers,34,12,12,4.62,206.2,114,68,243,18,0,1.50,True
2007,346798,Kyle Lohse,Philadelphia Phillies,34,9,12,4.62,192.2,122,57,207,22,0,1.37,True
2007,453889,Matt Chico,Washington Nationals,31,7,9,4.63,167.0,94,74,183,26,0,1.54,True
2007,119403,Matt Morris,Pittsburgh Pirates,32,10,11,4.89,198.2,102,61,240,18,0,1.52,True
2007,115817,Livan Hernandez,Arizona Diamondbacks,33,11,11,4.93,204.1,90,79,247,34,0,1.60,True
2007,131702,Braden Looper,St. Louis Cardinals,31,12,12,4.94,175.0,87,51,183,22,0,1.34,True
2007,150319,Josh Fogg,Colorado Rockies,30,10,9,4.94,165.2,94,59,194,23,0,1.53,True
2007,119469,Jamie Moyer,Philadelphia Phillies,33,14,12,5.01,199.1,133,66,222,30,0,1.44,True
2007,430904,Paul Maholm,Pittsburgh Pirates,29,10,15,5.02,177.2,105,49,204,22,0,1.42,True
2007,433657,Dave Bush,Milwaukee Brewers,33,12,10,5.12,186.1,134,44,217,27,0,1.40,True
2007,425883,Dontrelle Willis,Florida Marlins,35,10,15,5.17,205.1,146,87,241,29,0,1.60,True
2007,124315,Woody Williams,Houston Astros,33,8,15,5.27,188.0,101,53,216,35,0,1.43,True
2007,279571,Matt Belisle,Cincinnati Reds,30,8,9,5.32,177.2,125,43,212,26,0,1.44,True
2007,150337,Kip Wells,St. Louis Cardinals,34,7,17,5.70,162.2,122,78,186,19,0,1.62,True
2007,435179,Scott Olsen,Florida Marlins,33,10,15,5.81,176.2,133,85,226,29,0,1.76,True
2008,424324,Cliff Lee,Cleveland Indians,31,22,3,2.54,223.1,170,34,214,12,0,1.11,True
2008,136880,Roy Halladay,Toronto Blue Jays,34,20,11,2.78,246.0,206,39,220,18,0,1.05,True
2008,493137,Daisuke Matsuzaka,Boston Red Sox,29,18,3,2.90,167.2,154,94,128,12,0,1.32,True
2008,452657,Jon Lester,Boston Red Sox,33,16,6,3.21,210.1,152,66,202,14,0,1.27,True
2008,433579,John Danks,Chicago White Sox,33,12,9,3.32,195.0,159,57,182,15,0,1.23,True
2008,119608,Mike Mussina,New York Yankees,34,20,9,3.37,200.1,150,31,214,17,0,1.22,True
2008,434578,Joe Saunders,Los Angeles Angels,31,17,7,3.41,198.0,103,53,187,21,0,1.21,True
2008,435044,Scott Baker,Minnesota Twins,28,11,4,3.45,172.1,141,42,161,20,0,1.18,True
2008,433587,Félix Hernández,Seattle Mariners,31,9,11,3.45,200.2,175,80,198,17,0,1.39,True
2008,425844,Zack Greinke,Kansas City Royals,32,13,10,3.47,202.1,183,56,202,21,0,1.28,True
2008,429722,Ervin Santana,Los Angeles Angels,32,16,7,3.49,219.0,214,47,198,23,0,1.12,True
2008,448306,James Shields,Tampa Bay Rays,33,14,8,3.56,215.0,160,40,208,24,0,1.15,True
2008,446209,Jesse Litsch,Toronto Blue Jays,29,13,9,3.58,176.0,99,39,178,20,0,1.23,True
2008,425386,Jeremy Guthrie,Baltimore Orioles,30,10,12,3.63,190.2,120,58,176,24,0,1.23,True
2008,490063,Matt Garza,Tampa Bay Rays,30,11,9,3.70,184.2,128,59,170,19,0,1.24,True
2008,451482,Armando Galarraga,Detroit Tigers,30,13,7,3.73,178.2,126,61,152,28,0,1.19,True
2008,407793,John Lackey,Los Angeles Angels,24,12,5,3.75,163.1,130,40,161,26,0,1.23,True
2008,279824,Mark Buehrle,Chicago White Sox,34,15,12,3.79,218.2,140,52,240,22,0,1.34,True
2008,425856,Gavin Floyd,Chicago White Sox,33,17,8,3.84,206.1,145,70,190,30,0,1.26,True
2008,219194,Gil Meche,Kansas City Royals,34,14,11,3.98,210.1,183,73,204,19,0,1.32,True
2008,277417,Josh Beckett,Boston Red Sox,27,12,10,4.03,174.1,172,34,173,18,0,1.19,True
2008,448147,Nick Blackburn,Minnesota Twins,33,11,11,4.05,193.1,96,39,224,23,0,1.36,True
2008,150359,A.J. Burnett,Toronto Blue Jays,35,18,10,4.07,221.1,231,86,211,19,0,1.34,True
2008,123801,Tim Wakefield,Boston Red Sox,30,10,11,4.13,181.0,117,60,154,25,0,1.18,True
2008,460105,Greg Smith,Oakland Athletics,32,7,16,4.16,190.1,111,87,169,21,0,1.35,True
2008,450308,Jered Weaver,Los Angeles Angels,30,11,10,4.33,176.2,152,54,173,20,0,1.28,True
2008,445968,Dana Eveland,Oakland Athletics,29,9,9,4.34,168.0,118,77,172,10,0,1.48,True
2008,458567,Andy Sonnanstine,Tampa Bay Rays,32,13,9,4.38,193.1,124,37,212,21,0,1.29,True
2008,429719,Edwin Jackson,Tampa Bay Rays,32,14,11,4.42,183.1,108,77,199,23,0,1.51,True
2008,120485,Andy Pettitte,New York Yankees,33,14,14,4.54,204.0,158,55,233,19,0,1.41,True
2008,111838,Paul Byrd,Boston Red Sox,30,11,12,4.60,180.0,82,34,204,31,0,1.32,True
2008,134320,Javier Vazquez,Chicago White Sox,33,12,16,4.67,208.1,200,61,214,25,0,1.32,True
2008,218894,Vicente Padilla,Texas Rangers,29,14,8,4.74,171.0,127,65,185,26,0,1.46,True
2008,434378,Justin Verlander,Detroit Tigers,33,11,17,4.84,201.0,163,87,195,18,0,1.40,True
2008,279782,Jon Garland,Los Angeles Angels,32,14,8,4.90,196.2,90,59,237,23,0,1.51,True
2008,119154,Kevin Millwood,Texas Rangers,29,9,10,5.07,168.2,125,49,220,18,0,1.59,True
2008,425555,Daniel Cabrera,Baltimore Orioles,30,8,10,5.25,180.0,95,90,199,24,0,1.61,True
2008,121386,Kenny Rogers,Detroit Tigers,30,9,13,5.70,173.2,82,71,212,22,0,1.63,True
2008,446454,Brian Bannister,Kansas City Royals,32,9,16,5.76,182.2,113,58,215,29,0,1.49,True
2008,425146,Nate Robertson,Detroit Tigers,32,7,11,6.35,168.2,108,62,218,26,0,1.66,True
2008,276371,Johan Santana,New York Mets,34,16,7,2.53,234.1,206,63,206,23,0,1.15,True
2008,453311,Tim Lincecum,San Francisco Giants,34,18,5,2.62,227.0,265,84,182,11,0,1.17,True
2008,408241,Jake Peavy,San Diego Padres,27,10,11,2.85,173.2,166,59,146,17,0,1.18,True
2008,133225,Ryan Dempster,Chicago Cubs,33,17,6,2.96,206.2,187,76,174,14,0,1.21,True
2008,282656,Ben Sheets,Milwaukee Brewers,31,13,9,3.09,198.1,158,47,181,17,0,1.15,True
2008,430935,Cole Hamels,Philadelphia Phillies,33,14,10,3.09,227.1,196,53,193,28,0,1.08,True
2008,451532,Chad Billingsley,Los Angeles Dodgers,35,16,10,3.14,200.2,201,80,188,14,0,1.34,True
2008,450172,Edinson Volquez,Cincinnati Reds,33,17,6,3.21,196.0,206,93,167,14,0,1.33,True
2008,117955,Derek Lowe,Los Angeles Dodgers,34,14,11,3.24,211.0,147,45,194,14,0,1.13,True
2008,425630,Brandon Webb,Arizona Diamondbacks,34,22,7,3.30,226.2,183,65,206,13,0,1.20,True
2008,429717,Dan Haren,Arizona Diamondbacks,33,16,8,3.33,216.0,206,40,204,19,0,1.13,True
2008,445060,Ricky Nolasco,Florida Marlins,34,15,8,3.52,212.1,186,42,192,28,0,1.10,True
2008,400061,Roy Oswalt,Houston Astros,32,17,10,3.54,208.2,165,47,199,23,0,1.18,True
2008,457453,Jair Jurrjens,Atlanta Braves,31,13,10,3.68,188.1,139,70,188,11,0,1.37,True
2008,430904,Paul Maholm,Pittsburgh Pirates,31,9,9,3.71,206.1,139,63,201,21,0,1.28,True
2008,425487,Todd Wellemeyer,St. Louis Cardinals,32,13,9,3.71,191.2,134,62,178,25,0,1.25,True
2008,119469,Jamie Moyer,Philadelphia Phillies,33,16,7,3.71,196.1,123,62,199,20,0,1.33,True
2008,460059,Mike Pelfrey,New York Mets,32,13,11,3.72,200.2,110,64,209,12,0,1.36,True
2008,493133,Hiroki Kuroda,Los Angeles Dodgers,31,9,10,3.73,183.1,116,42,181,13,0,1.22,True
2008,430912,Matt Cain,San Francisco Giants,34,8,14,3.76,217.2,186,91,206,19,0,1.36,True
2008,346798,Kyle Lohse,St. Louis Cardinals,33,15,6,3.78,200.0,119,49,211,18,0,1.30,True
2008,458709,John Lannan,Washington Nationals,31,9,15,3.91,182.0,117,72,172,23,0,1.34,True
2008,407296,Carlos Zambrano,Chicago Cubs,30,14,6,3.91,188.2,130,72,172,18,0,1.29,True
2008,116615,Randy Johnson,Arizona Diamondbacks,30,11,10,3.91,184.0,173,44,184,24,0,1.24,True
2008,346871,Aaron Cook,Colorado Rockies,32,16,9,3.96,211.1,96,48,236,13,0,1.34,True
2008,434622,Ubaldo Jiménez,Colorado Rockies,34,12,12,3.99,198.2,172,103,182,11,0,1.43,True
2008,150404,Ted Lilly,Chicago Cubs,34,17,9,4.09,204.2,184,64,187,32,0,1.23,True
2008,131702,Braden Looper,St. Louis Cardinals,33,12,14,4.16,199.0,108,45,216,25,0,1.31,True
2008,433657,Dave Bush,Milwaukee Brewers,31,9,10,4.18,185.0,109,48,163,29,0,1.14,True
2008,435179,Scott Olsen,Florida Marlins,33,8,11,4.20,201.2,113,69,195,30,0,1.31,True
2008,118120,Greg Maddux,Los Angeles Dodgers,33,8,13,4.22,194.0,98,30,204,21,0,1.21,True
2008,424144,Oliver Pérez,New York Mets,34,10,7,4.22,194.0,180,105,167,24,0,1.40,True
2008,150116,Randy Wolf,Houston Astros,33,12,12,4.30,190.1,162,71,191,21,0,1.38,True
2008,448159,Manny Parra,Milwaukee Brewers,32,10,8,4.39,166.0,147,75,181,18,0,1.54,True
2008,150302,Jason Marquis,Chicago Cubs,29,11,9,4.53,167.0,91,70,172,15,0,1.45,True
2008,408206,Brett Myers,Philadelphia Phillies,30,10,13,4.55,190.0,163,65,197,29,0,1.38,True
2008,276520,Bronson Arroyo,Cincinnati Reds,34,15,11,4.77,200.0,163,68,219,29,0,1.44,True
2008,421685,Aaron Harang,Cincinnati Reds,30,6,17,4.78,184.1,153,50,205,35,0,1.38,True
2008,456501,Johnny Cueto,Cincinnati Reds,31,9,14,4.81,174.0,158,68,178,29,0,1.41,True
2008,435043,Zach Duke,Pittsburgh Pirates,31,5,14,4.82,185.0,87,47,230,19,0,1.50,True
2008,400062,Tim Redding,Washington Nationals,33,10,11,4.95,182.0,120,65,195,27,0,1.43,True
2008,122987,Jeff Suppan,Milwaukee Brewers,31,10,10,4.96,177.2,90,67,207,30,0,1.54,True
2008,217096,Barry Zito,San Francisco Giants,32,10,17,5.15,180.0,120,102,186,16,0,1.60,True
2008,430636,Ian Snell,Pittsburgh Pirates,31,7,12,5.42,164.1,135,89,201,18,0,1.76,True
2008,407840,Brandon Backe,Houston Astros,31,9,14,6.05,166.2,127,77,202,36,0,1.67,True
2009,425844,Zack Greinke,Kansas City Royals,33,16,8,2.16,229.1,242,51,195,11,0,1.07,True
2009,433587,Félix Hernández,Seattle Mariners,34,19,5,2.49,238.2,217,71,200,15,0,1.14,True
2009,136880,Roy Halladay,Toronto Blue Jays,32,17,10,2.79,239.0,208,35,234,22,0,1.13,True
2009,282332,CC Sabathia,New York Yankees,34,19,8,3.37,230.0,197,67,197,18,0,1.15,True
2009,452657,Jon Lester,Boston Red Sox,32,15,8,3.41,203.1,225,64,186,20,0,1.23,True
2009,434378,Justin Verlander,Detroit Tigers,35,19,9,3.45,240.0,269,63,219,20,0,1.18,True
2009,429719,Edwin Jackson,Detroit Tigers,33,13,9,3.62,214.0,161,70,200,27,0,1.26,True
2009,119154,Kevin Millwood,Texas Rangers,31,13,10,3.67,198.2,123,71,195,26,0,1.34,True
2009,450308,Jered Weaver,Los Angeles Angels,33,16,8,3.75,211.0,174,66,196,26,0,1.24,True
2009,433579,John Danks,Chicago White Sox,32,13,11,3.77,200.1,149,73,184,28,0,1.28,True
2009,132220,Jarrod Washburn,Detroit Tigers,28,9,9,3.78,176.0,100,49,160,23,0,1.19,True
2009,407793,John Lackey,Los Angeles Angels,27,11,8,3.83,176.1,139,47,177,17,0,1.27,True
2009,279824,Mark Buehrle,Chicago White Sox,33,13,10,3.84,213.1,105,45,222,27,0,1.25,True
