Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2012,434778,Kendrys Morales,Los Angeles Angels,134,484,61,132,22,73,0,31,116,.273,.320,.467,.787
2012,121347,Alex Rodriguez,New York Yankees,122,463,74,126,18,57,13,51,116,.272,.353,.430,.783
2012,430897,Nick Swisher,New York Yankees,148,537,75,146,24,93,2,77,141,.272,.364,.473,.837
2012,452678,Asdrúbal Cabrera,Cleveland Indians,143,555,70,150,16,68,9,52,99,.270,.338,.423,.761
2012,448801,Chris Davis,Baltimore Orioles,139,515,75,139,33,85,2,37,169,.270,.326,.501,.827
2012,450314,Ben Zobrist,Tampa Bay Rays,157,560,88,151,20,74,14,97,103,.270,.377,.471,.848
2012,444432,Mark Trumbo,Los Angeles Angels,144,544,66,146,32,95,4,36,153,.268,.317,.491,.808
2012,425206,Jamey Carroll,Minnesota Twins,138,470,65,126,1,40,9,52,65,.268,.343,.317,.660
2012,408047,Justin Morneau,Minnesota Twins,134,505,63,135,19,77,1,49,102,.267,.333,.440,.773
2012,425496,Cody Ross,Boston Red Sox,130,476,70,127,22,81,2,42,129,.267,.326,.481,.807
2012,430321,Delmon Young,Detroit Tigers,151,574,54,153,18,74,0,20,112,.267,.296,.411,.707
2012,493351,Alexei Ramirez,Chicago White Sox,158,593,59,157,9,73,20,16,77,.265,.287,.364,.651
2012,524968,Jesus Montero,Seattle Mariners,135,515,46,134,15,62,0,29,99,.260,.298,.386,.684
2012,425545,Josh Willingham,Minnesota Twins,145,519,85,135,35,110,3,76,141,.260,.366,.524,.890
2012,443558,Nelson Cruz,Texas Rangers,159,585,86,152,24,90,8,48,140,.260,.319,.460,.779
2012,424825,Coco Crisp,Oakland Athletics,120,455,68,118,11,46,39,45,64,.259,.325,.418,.743
2012,572122,Kyle Seager,Seattle Mariners,155,594,62,154,20,86,13,46,110,.259,.316,.423,.739
2012,543401,Jason Kipnis,Cleveland Indians,152,591,86,152,14,76,31,67,109,.257,.335,.379,.714
2012,435079,Ian Kinsler,Texas Rangers,157,655,105,168,19,72,21,60,90,.256,.326,.423,.749
2012,493364,Dayan Viciedo,Chicago White Sox,147,505,64,129,25,78,0,28,120,.255,.300,.444,.744
2012,488862,Yunel Escobar,Toronto Blue Jays,145,558,58,141,9,51,5,35,70,.253,.300,.344,.644
2012,467793,Carlos Santana,Cleveland Indians,143,507,72,128,18,76,3,91,101,.252,.365,.420,.785
2012,430948,Alberto Callaspo,Los Angeles Angels,138,457,55,115,10,53,4,56,59,.252,.331,.361,.692
2012,407893,Mark Teixeira,New York Yankees,123,451,66,113,24,84,2,54,83,.251,.332,.475,.807
2012,449107,Mike Aviles,Boston Red Sox,136,512,57,128,13,60,14,23,77,.250,.282,.381,.663
2012,446308,Matt Wieters,Baltimore Orioles,144,526,67,131,23,83,3,60,112,.249,.329,.435,.764
2012,459431,Michael Saunders,Seattle Mariners,139,507,71,125,19,57,21,43,132,.247,.306,.432,.738
2012,425834,B.J. Upton,Tampa Bay Rays,146,573,79,141,28,78,31,45,169,.246,.298,.454,.752
2012,457775,Desmond Jennings,Tampa Bay Rays,132,505,85,124,13,47,31,46,120,.246,.314,.388,.702
2012,502210,Josh Reddick,Oakland Athletics,156,611,85,148,32,85,11,55,151,.242,.305,.463,.768
2012,519058,Mike Moustakas,Kansas City Royals,149,563,69,136,20,73,5,39,124,.242,.296,.412,.708
2012,453269,Brennan Boesch,Detroit Tigers,132,470,52,113,12,54,6,26,104,.240,.286,.372,.658
2012,425509,Jhonny Peralta,Detroit Tigers,150,531,58,127,13,63,1,49,105,.239,.305,.384,.689
2012,429666,J.J. Hardy,Baltimore Orioles,158,663,85,158,22,68,0,38,106,.238,.282,.389,.671
2012,425796,Jeff Francoeur,Kansas City Royals,148,561,58,132,16,49,4,34,119,.235,.287,.378,.665
2012,425903,Kevin Youkilis,Chicago White Sox,122,438,72,103,19,60,0,51,108,.235,.336,.409,.745
2012,493596,Gordon Beckham,Chicago White Sox,151,525,62,123,16,60,5,40,89,.234,.296,.371,.667
2012,543333,Eric Hosmer,Kansas City Royals,152,535,65,124,14,60,16,56,95,.232,.304,.359,.663
2012,434158,Curtis Granderson,New York Yankees,160,596,102,138,43,106,10,75,195,.232,.319,.492,.811
2012,554429,Dustin Ackley,Seattle Mariners,153,607,84,137,12,50,13,59,124,.226,.294,.328,.622
2012,430637,Kelly Johnson,Toronto Blue Jays,142,507,61,114,16,55,14,62,159,.225,.313,.365,.678
2012,458675,Colby Rasmus,Toronto Blue Jays,151,565,75,126,23,75,4,47,149,.223,.289,.400,.689
2012,448602,Mark Reynolds,Baltimore Orioles,135,457,65,101,23,69,1,73,159,.221,.335,.429,.764
2012,457789,Jemile Weeks,Oakland Athletics,118,444,54,98,2,20,16,50,70,.221,.305,.304,.609
2012,475253,Justin Smoak,Seattle Mariners,132,483,49,105,19,51,1,49,111,.217,.290,.364,.654
2012,276055,Adam Dunn,Chicago White Sox,151,539,87,110,41,96,2,105,222,.204,.333,.468,.801
2012,150289,Carlos Pena,Tampa Bay Rays,160,497,72,98,19,61,2,87,182,.197,.330,.354,.684
2012,457763,Buster Posey,San Francisco Giants,148,530,78,178,24,103,1,69,96,.336,.408,.549,.957
2012,457705,Andrew McCutchen,Pittsburgh Pirates,157,593,107,194,31,96,20,70,132,.327,.400,.553,.953
2012,460075,Ryan Braun,Milwaukee Brewers,154,598,108,191,41,112,30,63,128,.319,.391,.595,.986
2012,425877,Yadier Molina,St. Louis Cardinals,138,505,65,159,22,76,12,45,55,.315,.373,.501,.874
2012,457574,Jordan Pacheco,Colorado Rockies,132,475,51,147,5,54,7,22,61,.309,.341,.421,.762
2012,501800,Allen Craig,St. Louis Cardinals,119,469,76,144,22,92,2,37,89,.307,.354,.522,.876
2012,340192,Marco Scutaro,San Francisco Giants,156,620,87,190,7,74,9,40,49,.306,.348,.405,.753
2012,431151,David Wright,New York Mets,156,581,91,178,21,93,15,81,112,.306,.391,.492,.883
2012,445055,Jon Jay,St. Louis Cardinals,117,443,70,135,4,40,19,34,71,.305,.373,.400,.773
2012,471865,Carlos González,Colorado Rockies,135,518,89,157,22,85,20,56,115,.303,.371,.510,.881
2012,431094,Aaron Hill,Arizona Diamondbacks,156,609,93,184,26,85,14,52,86,.302,.360,.522,.882
2012,445988,Martín Prado,Atlanta Braves,156,617,81,186,10,70,17,58,69,.301,.359,.438,.797
2012,133380,Aramis Ramirez,Milwaukee Brewers,149,570,92,171,27,105,9,44,82,.300,.360,.540,.900
2012,451594,Dexter Fowler,Colorado Rockies,143,454,72,136,13,53,12,68,128,.300,.389,.474,.863
2012,407812,Matt Holliday,St. Louis Cardinals,157,599,95,177,27,102,4,75,132,.295,.379,.497,.876
2012,501896,David Freese,St. Louis Cardinals,144,501,70,147,20,79,3,57,122,.293,.372,.467,.839
2012,435622,Ian Desmond,Washington Nationals,130,513,72,150,25,73,21,30,113,.292,.335,.511,.846
2012,502517,Daniel Murphy,New York Mets,156,571,62,166,6,65,10,36,82,.291,.332,.403,.735
2012,514888,Jose Altuve,Houston Astros,147,576,80,167,7,37,33,40,74,.290,.340,.399,.739
2012,493114,Norichika Aoki,Milwaukee Brewers,151,520,81,150,10,50,30,43,55,.288,.355,.433,.788
2012,434636,Ángel Pagán,San Francisco Giants,154,605,95,174,8,56,29,48,97,.288,.338,.440,.778
2012,408314,José Reyes,Miami Marlins,160,642,86,184,11,57,40,63,56,.287,.347,.433,.780
2012,452104,Chase Headley,San Diego Padres,161,604,95,173,31,115,17,86,157,.286,.376,.498,.874
2012,471083,Miguel Montero,Arizona Diamondbacks,141,486,65,139,15,88,0,73,130,.286,.391,.438,.829
2012,502671,Paul Goldschmidt,Arizona Diamondbacks,145,514,82,147,20,82,18,60,130,.286,.359,.490,.849
2012,444843,Andre Ethier,Los Angeles Dodgers,149,556,79,158,20,89,2,50,124,.284,.351,.460,.811
2012,516770,Starlin Castro,Chicago Cubs,162,646,78,183,14,78,25,36,100,.283,.323,.430,.753
2012,475582,Ryan Zimmerman,Washington Nationals,145,578,93,163,25,95,5,57,116,.282,.346,.478,.824
2012,408252,Brandon Phillips,Cincinnati Reds,147,580,86,163,18,77,15,28,79,.281,.321,.429,.750
2012,453400,Chris Johnson,Arizona Diamondbacks,136,488,48,137,15,76,5,31,132,.281,.326,.451,.777
2012,457708,Justin Upton,Arizona Diamondbacks,150,554,107,155,17,67,18,63,121,.280,.355,.430,.785
2012,435522,Neil Walker,Pittsburgh Pirates,129,472,62,132,14,69,7,47,104,.280,.342,.426,.768
2012,456422,Michael Bourn,Atlanta Braves,155,624,96,171,9,57,42,70,155,.274,.348,.391,.739
2012,434540,Garrett Jones,Pittsburgh Pirates,145,475,68,130,27,86,2,33,103,.274,.317,.516,.833
2012,475174,Yonder Alonso,San Diego Padres,155,549,47,150,9,62,3,62,101,.273,.348,.393,.741
2012,425560,Adam LaRoche,Washington Nationals,154,571,76,155,33,100,1,67,138,.271,.343,.510,.853
2012,430611,Corey Hart,Milwaukee Brewers,149,562,91,152,30,83,5,44,151,.270,.334,.507,.841
2012,547180,Bryce Harper,Washington Nationals,139,533,98,144,22,59,18,56,120,.270,.340,.477,.817
2012,454560,A.J. Ellis,Los Angeles Dodgers,133,423,44,114,13,52,0,65,107,.270,.373,.414,.787
2012,518792,Jason Heyward,Atlanta Braves,158,587,93,158,27,82,21,58,152,.269,.335,.479,.814
2012,136860,Carlos Beltrán,St. Louis Cardinals,151,547,83,147,32,97,13,65,124,.269,.346,.495,.841
2012,279577,Rafael Furcal,St. Louis Cardinals,121,477,69,126,5,49,12,44,57,.264,.325,.346,.671
2012,150324,Carlos Lee,Miami Marlins,147,550,53,145,9,77,3,58,49,.264,.332,.365,.697
2012,430203,David DeJesus,Chicago Cubs,148,506,76,133,9,50,7,61,89,.263,.350,.403,.753
2012,150093,Alfonso Soriano,Chicago Cubs,151,561,68,147,32,108,6,44,153,.262,.322,.499,.821
2012,518692,Freddie Freeman,Atlanta Braves,147,540,91,140,23,94,2,64,129,.259,.340,.456,.796
2012,434670,Hanley Ramirez,Los Angeles Dodgers,157,604,79,155,24,92,21,54,132,.257,.322,.437,.759
2012,425664,Shane Victorino,Los Angeles Dodgers,154,595,72,152,11,55,39,53,80,.255,.321,.383,.704
2012,446381,Darwin Barney,Chicago Cubs,156,548,73,139,7,44,6,33,58,.254,.299,.354,.653
2012,430585,Jason Kubel,Arizona Diamondbacks,141,506,75,128,30,90,1,57,151,.253,.327,.506,.833
2012,452254,Hunter Pence,San Francisco Giants,160,617,87,156,24,104,5,56,145,.253,.319,.425,.744
2012,457803,Jay Bruce,Cincinnati Reds,155,560,89,141,34,99,9,62,155,.252,.327,.514,.841
2012,276519,Jimmy Rollins,Philadelphia Phillies,156,632,102,158,23,68,30,62,96,.250,.316,.427,.743
2012,457787,Danny Espinosa,Washington Nationals,160,594,82,147,17,56,20,46,189,.247,.315,.402,.717
2012,446359,Zack Cozart,Cincinnati Reds,138,561,72,138,15,35,4,31,113,.246,.288,.399,.687
2012,476883,Pedro Alvarez,Pittsburgh Pirates,149,525,64,128,30,85,1,57,180,.244,.317,.467,.784
2012,457727,Cameron Maybin,San Diego Padres,147,507,67,123,8,45,26,44,110,.243,.306,.349,.655
2012,430001,Rickie Weeks Jr.,Milwaukee Brewers,157,588,85,135,21,63,16,74,169,.230,.328,.400,.728
2012,477195,Ike Davis,New York Mets,156,519,66,118,32,90,0,61,141,.227,.308,.462,.770
2012,462564,Dan Uggla,Atlanta Braves,154,523,86,115,19,78,4,94,168,.220,.348,.384,.732
2012,453211,Drew Stubbs,Cincinnati Reds,136,493,75,105,14,40,30,42,166,.213,.277,.333,.610
2013,408234,Miguel Cabrera,Detroit Tigers,148,555,103,193,44,137,3,90,94,.348,.442,.636,1.078
2013,408045,Joe Mauer,Minnesota Twins,113,445,62,144,11,47,0,61,89,.324,.404,.476,.880
2013,545361,Mike Trout,Los Angeles Angels,157,589,109,190,27,97,33,110,136,.323,.432,.557,.989
2013,134181,Adrián Beltré,Texas Rangers,161,631,88,199,30,92,1,50,78,.315,.371,.509,.880
2013,429664,Robinson Canó,New York Yankees,160,605,81,190,27,107,7,65,85,.314,.383,.516,.899
2013,120074,David Ortiz,Boston Red Sox,137,518,84,160,30,103,4,76,88,.309,.395,.564,.959
2013,116338,Torii Hunter,Detroit Tigers,144,606,90,184,17,84,3,26,113,.304,.334,.465,.799
2013,537953,Daniel Nava,Boston Red Sox,134,458,77,139,12,66,0,51,93,.303,.385,.445,.830
2013,543333,Eric Hosmer,Kansas City Royals,159,623,86,188,17,79,11,51,100,.302,.353,.448,.801
2013,456030,Dustin Pedroia,Boston Red Sox,160,641,91,193,9,84,17,73,75,.301,.372,.415,.787
2013,400121,Victor Martinez,Detroit Tigers,159,605,68,182,14,83,0,54,62,.301,.355,.430,.785
2013,518626,Josh Donaldson,Oakland Athletics,158,579,89,174,24,93,5,76,110,.301,.384,.499,.883
2013,425766,James Loney,Tampa Bay Rays,158,549,54,164,13,75,3,44,77,.299,.348,.430,.778
2013,453056,Jacoby Ellsbury,Boston Red Sox,134,577,92,172,9,53,52,47,92,.298,.355,.426,.781
2013,435062,Howie Kendrick,Los Angeles Angels,122,478,55,142,13,54,6,23,89,.297,.335,.439,.774
2013,425664,Shane Victorino,Boston Red Sox,122,477,82,140,15,61,21,25,75,.294,.351,.451,.802
2013,521692,Salvador Perez,Kansas City Royals,138,496,48,145,13,79,0,21,63,.292,.323,.433,.756
2013,476704,Jed Lowrie,Oakland Athletics,154,603,80,175,15,75,1,50,91,.290,.344,.446,.790
2013,456714,Billy Butler,Kansas City Royals,162,582,62,168,15,82,0,79,102,.289,.374,.412,.786
2013,452252,Adam Lind,Toronto Blue Jays,143,465,67,134,23,67,1,51,103,.288,.357,.497,.854
2013,448801,Chris Davis,Baltimore Orioles,160,584,103,167,53,138,4,72,199,.286,.370,.634,1.004
2013,430945,Adam Jones,Baltimore Orioles,160,653,100,186,33,108,14,25,136,.285,.318,.493,.811
2013,488726,Michael Brantley,Cleveland Indians,151,556,66,158,10,73,17,40,67,.284,.332,.396,.728
2013,493351,Alexei Ramirez,Chicago White Sox,158,637,68,181,6,48,30,26,68,.284,.313,.380,.693
2013,543401,Jason Kipnis,Cleveland Indians,149,564,86,160,17,84,30,76,143,.284,.366,.452,.818
2013,592518,Manny Machado,Baltimore Orioles,156,667,88,189,14,71,6,29,113,.283,.314,.432,.746
2013,514888,Jose Altuve,Houston Astros,152,626,64,177,5,52,35,32,85,.283,.316,.363,.679
2013,425902,Prince Fielder,Detroit Tigers,162,624,82,174,25,106,1,75,117,.279,.362,.457,.819
2013,425567,Alex Rios,Texas Rangers,156,616,83,171,18,81,42,41,108,.278,.324,.432,.756
2013,434778,Kendrys Morales,Seattle Mariners,156,602,64,167,23,80,0,49,114,.277,.336,.449,.785
2013,435079,Ian Kinsler,Texas Rangers,136,545,85,151,13,72,15,51,59,.277,.344,.413,.757
2013,450314,Ben Zobrist,Tampa Bay Rays,157,612,77,168,12,71,11,72,91,.275,.354,.402,.756
2013,458731,Brett Gardner,New York Yankees,145,539,81,147,8,52,24,52,127,.273,.344,.416,.760
2013,150229,A.J. Pierzynski,Texas Rangers,134,503,48,137,17,70,1,11,76,.272,.297,.425,.722
2013,457706,Austin Jackson,Detroit Tigers,129,552,99,150,12,49,8,52,129,.272,.337,.417,.754
2013,429665,Edwin Encarnación,Toronto Blue Jays,142,530,90,144,36,104,7,82,62,.272,.370,.534,.904
2013,455976,Nick Markakis,Baltimore Orioles,160,634,89,172,10,59,1,55,76,.271,.329,.356,.685
2013,462101,Elvis Andrus,Texas Rangers,156,620,91,168,4,67,42,52,97,.271,.328,.331,.659
2013,430947,Erick Aybar,Los Angeles Angels,138,550,68,149,6,54,12,23,59,.271,.301,.382,.683
2013,446334,Evan Longoria,Tampa Bay Rays,160,614,91,165,32,88,1,70,162,.269,.343,.498,.841
2013,467793,Carlos Santana,Cleveland Indians,154,541,75,145,20,74,3,93,110,.268,.377,.455,.832
2013,460086,Alex Gordon,Kansas City Royals,156,633,90,168,20,81,11,52,141,.265,.327,.422,.749
2013,457477,Alejandro De Aza,Chicago White Sox,153,607,84,160,17,62,20,50,147,.264,.323,.405,.728
2013,429666,J.J. Hardy,Baltimore Orioles,159,601,66,158,25,76,2,38,73,.263,.306,.433,.739
2013,456422,Michael Bourn,Cleveland Indians,130,525,75,138,6,50,23,40,132,.263,.316,.360,.676
2013,400085,Ichiro Suzuki,New York Yankees,150,520,57,136,7,35,20,26,63,.262,.297,.342,.639
2013,424825,Coco Crisp,Oakland Athletics,131,513,93,134,22,66,21,61,65,.261,.335,.444,.779
2013,547982,Leonys Martin,Texas Rangers,147,457,66,119,8,49,36,28,104,.260,.313,.385,.698
2013,572122,Kyle Seager,Seattle Mariners,160,615,79,160,22,69,9,68,122,.260,.338,.426,.764
2013,435063,Mike Napoli,Boston Red Sox,139,498,79,129,23,92,1,73,187,.259,.360,.482,.842
2013,430832,José Bautista,Toronto Blue Jays,118,452,82,117,28,73,7,69,84,.259,.358,.498,.856
2013,408047,Justin Morneau,Minnesota Twins,127,495,56,128,17,74,0,37,98,.259,.315,.426,.741
2013,430948,Alberto Callaspo,Oakland Athletics,136,453,52,117,10,58,0,53,47,.258,.333,.369,.702
2013,434661,Nate McLouth,Baltimore Orioles,146,531,76,137,12,36,30,53,86,.258,.329,.399,.728
2013,488862,Yunel Escobar,Tampa Bay Rays,153,508,61,130,9,56,4,57,73,.256,.332,.366,.698
2013,461235,Brandon Moss,Oakland Athletics,145,446,73,114,30,87,4,50,140,.256,.337,.522,.859
2013,461858,Trevor Plouffe,Minnesota Twins,129,477,44,121,14,52,2,34,112,.254,.309,.392,.701
2013,457775,Desmond Jennings,Tampa Bay Rays,139,527,82,133,14,54,20,64,115,.252,.334,.414,.748
2013,285078,Josh Hamilton,Los Angeles Angels,151,576,73,144,21,79,4,47,158,.250,.307,.432,.739
2013,425491,Ryan Doumit,Minnesota Twins,135,485,49,120,14,55,1,48,99,.247,.314,.396,.710
2013,430897,Nick Swisher,Cleveland Indians,145,549,74,135,22,63,1,77,138,.246,.341,.423,.764
2013,117244,Paul Konerko,Chicago White Sox,126,467,41,114,12,54,0,45,74,.244,.313,.355,.668
2013,572821,Brian Dozier,Minnesota Twins,147,558,72,136,18,66,14,51,120,.244,.312,.414,.726
2013,452678,Asdrúbal Cabrera,Cleveland Indians,136,508,66,123,14,64,9,35,114,.242,.299,.402,.701
2013,518625,Matt Dominguez,Houston Astros,152,543,56,131,21,77,0,30,96,.241,.286,.403,.689
2013,493316,Yoenis Cespedes,Oakland Athletics,135,529,74,127,26,80,7,37,137,.240,.294,.442,.736
2013,475253,Justin Smoak,Seattle Mariners,131,454,53,108,20,50,0,64,119,.238,.334,.412,.746
2013,446308,Matt Wieters,Baltimore Orioles,148,523,59,123,22,79,2,43,104,.235,.287,.417,.704
2013,444876,Alcides Escobar,Kansas City Royals,158,607,57,142,4,52,22,19,84,.234,.259,.300,.559
2013,444432,Mark Trumbo,Los Angeles Angels,159,620,85,145,34,100,5,54,184,.234,.294,.453,.747
2013,519058,Mike Moustakas,Kansas City Royals,136,472,42,110,12,42,2,32,83,.233,.287,.364,.651
2013,519048,Mitch Moreland,Texas Rangers,147,462,60,107,23,60,0,45,117,.232,.299,.437,.736
2013,474892,Chris Carter,Houston Astros,148,506,64,113,29,82,2,70,212,.223,.320,.451,.771
2013,448602,Mark Reynolds,New York Yankees,135,445,55,98,21,67,3,51,154,.220,.306,.393,.699
2013,276055,Adam Dunn,Chicago White Sox,149,525,60,115,34,86,1,76,189,.219,.320,.442,.762
2013,150212,Michael Cuddyer,Colorado Rockies,130,489,74,162,20,84,10,46,100,.331,.389,.530,.919
2013,453400,Chris Johnson,Atlanta Braves,142,514,54,165,12,68,0,29,116,.321,.358,.457,.815
2013,518692,Freddie Freeman,Atlanta Braves,147,551,89,176,23,109,1,66,121,.319,.396,.501,.897
2013,425877,Yadier Molina,St. Louis Cardinals,136,505,68,161,12,80,3,30,55,.319,.359,.477,.836
2013,150029,Jayson Werth,Washington Nationals,129,462,84,147,25,82,10,60,101,.318,.398,.532,.930
2013,572761,Matt Carpenter,St. Louis Cardinals,157,626,126,199,11,78,3,72,98,.318,.392,.481,.873
2013,457705,Andrew McCutchen,Pittsburgh Pirates,157,583,97,185,21,84,27,78,101,.317,.404,.508,.912
2013,501800,Allen Craig,St. Louis Cardinals,134,508,71,160,13,97,2,40,100,.315,.373,.457,.830
2013,453064,Troy Tulowitzki,Colorado Rockies,126,446,72,139,25,82,1,57,85,.312,.391,.540,.931
2013,458015,Joey Votto,Cincinnati Reds,162,581,101,177,24,73,6,135,138,.305,.435,.491,.926
2013,502671,Paul Goldschmidt,Arizona Diamondbacks,160,602,103,182,36,125,15,99,145,.302,.401,.551,.952
2013,407812,Matt Holliday,St. Louis Cardinals,141,520,103,156,22,94,6,69,86,.300,.389,.490,.879
2013,340192,Marco Scutaro,San Francisco Giants,127,488,57,145,2,31,2,45,34,.297,.357,.369,.726
2013,136860,Carlos Beltrán,St. Louis Cardinals,145,554,79,164,24,84,2,38,90,.296,.339,.491,.830
2013,457763,Buster Posey,San Francisco Giants,148,520,61,153,15,72,2,60,70,.294,.371,.450,.821
2013,516416,Jean Segura,Milwaukee Brewers,146,588,74,173,12,49,44,25,84,.294,.329,.423,.752
2013,408236,Adrián González,Los Angeles Dodgers,157,583,69,171,22,100,1,47,98,.293,.342,.461,.803
2013,407781,Marlon Byrd,Pittsburgh Pirates,147,532,75,155,24,88,2,31,144,.291,.336,.511,.847
2013,474832,Brandon Belt,San Francisco Giants,150,509,76,147,17,67,5,52,125,.289,.360,.481,.841
2013,493114,Norichika Aoki,Milwaukee Brewers,155,597,80,171,8,37,20,55,40,.286,.356,.370,.726
2013,502517,Daniel Murphy,New York Mets,161,658,92,188,13,78,23,32,95,.286,.319,.415,.734
2013,425783,Shin-Soo Choo,Cincinnati Reds,154,569,107,162,21,54,20,112,133,.285,.423,.462,.885
2013,400284,Chase Utley,Philadelphia Phillies,131,476,73,135,18,69,8,45,79,.284,.348,.475,.823
2013,460576,Carlos Gómez,Milwaukee Brewers,147,536,80,152,24,73,40,37,146,.284,.338,.506,.844
2013,452254,Hunter Pence,San Francisco Giants,162,629,91,178,27,99,22,52,115,.283,.339,.483,.822
2013,445988,Martín Prado,Arizona Diamondbacks,155,609,70,172,14,82,3,47,53,.282,.333,.417,.750
2013,516782,Starling Marte,Pittsburgh Pirates,135,510,83,143,12,35,41,25,138,.280,.343,.441,.784
2013,518960,Jonathan Lucroy,Milwaukee Brewers,147,521,59,146,18,82,9,46,69,.280,.340,.455,.795
2013,435622,Ian Desmond,Washington Nationals,158,600,77,168,20,80,21,43,145,.280,.331,.453,.784
2013,276545,Michael Young,Los Angeles Dodgers,147,519,52,145,8,46,1,43,83,.279,.335,.395,.730
2013,456121,Chris Denorfia,San Diego Padres,144,473,67,132,10,47,11,42,84,.279,.337,.395,.732
2013,452655,Denard Span,Washington Nationals,153,610,75,170,4,47,20,42,77,.279,.327,.380,.707
2013,467055,Pablo Sandoval,San Francisco Giants,141,525,52,146,14,79,0,47,79,.278,.341,.417,.758
2013,445055,Jon Jay,St. Louis Cardinals,157,548,75,151,7,67,10,52,103,.276,.351,.370,.721
2013,475582,Ryan Zimmerman,Washington Nationals,147,568,84,156,26,79,6,60,133,.275,.344,.465,.809
2013,502126,Domonic Brown,Philadelphia Phillies,139,496,65,135,27,83,8,39,97,.272,.324,.494,.818
2013,444843,Andre Ethier,Los Angeles Dodgers,142,482,54,131,12,52,4,61,95,.272,.360,.423,.783
2013,461416,Will Venable,San Diego Padres,151,481,64,129,22,53,22,29,118,.268,.312,.484,.796
2013,467827,Gerardo Parra,Arizona Diamondbacks,156,601,79,161,10,48,10,48,100,.268,.323,.403,.726
2013,571448,Nolan Arenado,Colorado Rockies,133,486,49,130,10,52,2,23,72,.267,.301,.405,.706
2013,453923,Grégor Blanco,San Francisco Giants,141,452,50,120,3,41,14,52,95,.265,.341,.350,.691
2013,457708,Justin Upton,Atlanta Braves,149,558,94,147,27,70,8,75,161,.263,.354,.464,.818
2013,457803,Jay Bruce,Cincinnati Reds,160,626,89,164,30,109,7,63,185,.262,.329,.478,.807
2013,501896,David Freese,St. Louis Cardinals,138,462,53,121,9,60,1,47,106,.262,.340,.381,.721
2013,408252,Brandon Phillips,Cincinnati Reds,151,606,80,158,18,103,5,39,98,.261,.310,.396,.706
2013,446359,Zack Cozart,Cincinnati Reds,151,567,74,144,12,63,0,26,102,.254,.284,.381,.665
2013,276519,Jimmy Rollins,Philadelphia Phillies,160,600,65,151,6,39,22,59,93,.252,.318,.348,.666
2013,435625,Nate Schierholtz,Chicago Cubs,137,462,56,116,21,68,6,29,94,.251,.301,.470,.771
2013,435522,Neil Walker,Pittsburgh Pirates,133,478,62,120,16,53,1,50,85,.251,.339,.418,.757
2013,452104,Chase Headley,San Diego Padres,141,520,59,130,13,50,8,67,142,.250,.347,.400,.747
2013,519317,Giancarlo Stanton,Miami Marlins,116,425,62,106,24,62,1,74,140,.249,.365,.480,.845
2013,576397,Jedd Gyorko,San Diego Padres,125,486,62,121,23,63,1,33,123,.249,.301,.444,.745
2013,458913,Eric Young Jr.,New York Mets,148,539,70,134,2,32,46,46,100,.249,.310,.336,.646
2013,543063,Brandon Crawford,San Francisco Giants,149,499,52,124,9,43,1,42,96,.248,.311,.363,.674
2013,592743,Andrelton Simmons,Atlanta Braves,157,606,76,150,17,59,6,40,55,.248,.296,.396,.692
2013,516770,Starlin Castro,Chicago Cubs,161,666,59,163,10,44,9,30,129,.245,.284,.347,.631
2013,425560,Adam LaRoche,Washington Nationals,152,511,70,121,20,62,4,72,131,.237,.332,.403,.735
2013,453943,Todd Frazier,Cincinnati Reds,150,531,63,124,19,73,6,50,125,.234,.314,.407,.721
2013,476883,Pedro Alvarez,Pittsburgh Pirates,152,558,70,130,36,100,2,48,186,.233,.296,.473,.769
2013,519203,Anthony Rizzo,Chicago Cubs,160,606,71,141,23,80,6,76,127,.233,.323,.419,.742
2013,588751,Adeiny Hechavarría,Miami Marlins,148,543,30,123,3,42,11,30,96,.227,.267,.298,.565
2013,431145,Russell Martin,Pittsburgh Pirates,127,438,51,99,15,55,9,58,108,.226,.327,.377,.704
2013,446381,Darwin Barney,Chicago Cubs,141,501,49,104,7,41,4,36,64,.208,.266,.303,.569
2013,462564,Dan Uggla,Atlanta Braves,136,448,60,80,22,55,2,77,171,.179,.309,.362,.671
2014,514888,Jose Altuve,Houston Astros,158,660,85,225,7,59,56,36,53,.341,.377,.453,.830
2014,400121,Victor Martinez,Detroit Tigers,151,561,87,188,32,103,3,70,42,.335,.409,.565,.974
2014,488726,Michael Brantley,Cleveland Indians,156,611,94,200,20,97,23,52,56,.327,.385,.506,.891
2014,134181,Adrián Beltré,Texas Rangers,148,549,79,178,19,77,1,57,74,.324,.388,.492,.880
2014,547989,José Abreu,Chicago White Sox,145,556,80,176,36,107,3,51,131,.317,.383,.581,.964
2014,429664,Robinson Canó,Seattle Mariners,157,595,77,187,14,82,10,61,68,.314,.382,.454,.836
2014,408234,Miguel Cabrera,Detroit Tigers,159,611,101,191,25,109,1,60,117,.313,.371,.524,.895
2014,456715,Lorenzo Cain,Kansas City Royals,133,471,55,142,5,53,28,24,108,.301,.339,.412,.751
2014,466320,Melky Cabrera,Toronto Blue Jays,139,568,81,171,16,73,6,43,67,.301,.351,.458,.809
2014,594809,Adam Eaton,Chicago White Sox,123,486,76,146,1,35,15,43,83,.300,.362,.401,.763
