Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2006,279782,Jon Garland,Chicago White Sox,33.0,18,7,4.51,211.1,112,41,247,26.0,0.0,1.36,True
2007,279782,Jon Garland,Chicago White Sox,32.0,10,13,4.23,208.1,98,57,219,19.0,0.0,1.32,True
2008,279782,Jon Garland,Los Angeles Angels,32.0,14,8,4.9,196.2,90,59,237,23.0,0.0,1.51,True
2009,279782,Jon Garland,Los Angeles Dodgers,33.0,11,13,4.01,204.0,109,61,225,23.0,0.0,1.4,True
2010,279782,Jon Garland,San Diego Padres,33.0,14,12,3.47,200.0,136,87,176,20.0,0.0,1.32,True
2016,592351,Jon Gray,Colorado Rockies,29.0,10,10,4.61,168.0,185,59,153,18.0,0.0,1.26,True
2018,592351,Jon Gray,Colorado Rockies,31.0,12,9,5.12,172.1,183,52,180,27.0,0.0,1.35,True
2024,14916,Jon Gray,TEX,,5,6,4.47,102.2,86,28,107,,,1.31,
2008,452657,Jon Lester,Boston Red Sox,33.0,16,6,3.21,210.1,152,66,202,14.0,0.0,1.27,True
2009,452657,Jon Lester,Boston Red Sox,32.0,15,8,3.41,203.1,225,64,186,20.0,0.0,1.23,True
2010,452657,Jon Lester,Boston Red Sox,32.0,19,9,3.25,208.0,225,83,167,14.0,0.0,1.2,True
2011,452657,Jon Lester,Boston Red Sox,31.0,15,9,3.47,191.2,182,75,166,20.0,0.0,1.26,True
2012,452657,Jon Lester,Boston Red Sox,33.0,9,14,4.82,205.1,166,68,216,25.0,0.0,1.38,True
2013,452657,Jon Lester,Boston Red Sox,33.0,15,8,3.75,213.1,177,67,209,19.0,0.0,1.29,True
2014,452657,Jon Lester,Oakland Athletics,32.0,16,11,2.46,219.2,220,48,194,16.0,0.0,1.1,True
2015,452657,Jon Lester,Chicago Cubs,32.0,11,12,3.34,205.0,207,47,183,16.0,0.0,1.12,True
2016,452657,Jon Lester,Chicago Cubs,32.0,19,5,2.44,202.2,197,52,154,21.0,0.0,1.02,True
2017,452657,Jon Lester,Chicago Cubs,32.0,13,8,4.33,180.2,180,60,179,26.0,0.0,1.32,True
2018,452657,Jon Lester,Chicago Cubs,32.0,18,6,3.32,181.2,149,64,174,24.0,0.0,1.31,True
2019,452657,Jon Lester,Chicago Cubs,31.0,13,10,4.46,171.2,165,52,205,26.0,0.0,1.5,True
2020,452657,Jon Lester,Chicago Cubs,12.0,3,3,5.16,61.0,42,17,64,11.0,0.0,1.33,True
2000,117758,Jon Lieber,Chicago Cubs,35.0,12,11,4.41,251.0,192,54,248,36.0,0.0,1.2,True
2001,117758,Jon Lieber,Chicago Cubs,34.0,20,6,3.8,232.1,148,41,226,25.0,0.0,1.15,True
2004,117758,Jon Lieber,New York Yankees,27.0,14,8,4.33,176.2,102,18,216,20.0,0.0,1.32,True
2005,117758,Jon Lieber,Philadelphia Phillies,35.0,17,13,4.2,218.1,149,41,223,33.0,0.0,1.21,True
2006,117758,Jon Lieber,Philadelphia Phillies,27.0,9,11,4.93,168.0,100,24,196,27.0,0.0,1.31,True
2024,31730,Jonathan Cannon,CHW,,5,10,4.49,124.1,91,40,125,,,1.33,
2025,31730,Jonathan Cannon,CHW,,2,5,3.76,55.0,42,17,55,,,1.31,
2024,17464,Jonathan Hernandez,- - -,,3,1,5.4,43.1,39,28,41,,,1.59,
2009,456043,Jonathan Sánchez,San Francisco Giants,32.0,8,12,4.24,163.1,177,88,135,19.0,0.0,1.37,True
2010,456043,Jonathan Sánchez,San Francisco Giants,34.0,13,9,3.07,193.1,205,96,142,21.0,0.0,1.23,True
2010,477003,Jonathon Niese,New York Mets,30.0,9,10,4.2,173.2,148,62,192,20.0,0.0,1.46,True
2012,477003,Jonathon Niese,New York Mets,30.0,13,9,3.4,190.1,155,49,174,22.0,0.0,1.17,True
2014,477003,Jonathon Niese,New York Mets,30.0,9,11,3.4,187.2,138,45,193,17.0,0.0,1.27,True
2015,477003,Jonathon Niese,New York Mets,33.0,9,10,4.13,176.2,113,55,192,20.0,0.0,1.4,True
2024,19618,Jordan Hicks,SFG,,4,7,4.1,109.2,96,47,112,,,1.45,
2025,19618,Jordan Hicks,SFG,,1,5,6.46,47.1,41,17,55,,,1.52,
2024,29950,Jordan Leasure,CHW,,0,2,6.32,31.1,26,18,32,,,1.6,
2021,543475,Jordan Lyles,Texas Rangers,32.0,10,13,5.15,180.0,146,56,194,38.0,0.0,1.39,True
2022,543475,Jordan Lyles,Baltimore Orioles,32.0,12,11,4.42,179.0,144,52,196,26.0,0.0,1.39,True
2023,543475,Jordan Lyles,Kansas City Royals,31.0,6,17,6.28,177.2,120,45,176,39.0,0.0,1.24,True
2024,16511,Jordan Montgomery,ARI,,8,7,6.23,117.0,83,44,149,,,1.65,
2024,13190,Jordan Weems,WSN,,1,1,6.7,41.2,35,24,49,,,1.75,
2024,30094,Jordan Wicks,CHC,,2,4,5.48,46.0,42,20,55,,,1.63,
2012,519455,Jordan Zimmermann,Washington Nationals,32.0,12,8,2.94,195.2,153,43,186,18.0,0.0,1.17,True
2013,519455,Jordan Zimmermann,Washington Nationals,32.0,19,9,3.25,213.1,161,40,192,19.0,0.0,1.09,True
2014,519455,Jordan Zimmermann,Washington Nationals,32.0,14,5,2.66,199.2,182,29,185,13.0,0.0,1.07,True
2015,519455,Jordan Zimmermann,Washington Nationals,33.0,13,10,3.66,201.2,164,39,204,24.0,0.0,1.2,True
2024,19459,Jorge Alcala,MIN,,4,3,3.24,58.1,58,20,40,,,1.03,
2009,407822,Jorge De La Rosa,Colorado Rockies,33.0,16,9,4.38,185.0,193,83,172,20.0,0.0,1.38,True
2013,407822,Jorge De La Rosa,Colorado Rockies,30.0,16,6,3.49,167.2,112,62,170,11.0,0.0,1.38,True
2014,407822,Jorge De La Rosa,Colorado Rockies,32.0,14,11,4.1,184.1,139,67,161,21.0,0.0,1.24,True
2024,14527,Jorge Lopez,- - -,,2,3,2.89,53.0,50,19,46,,,1.23,
2025,14527,Jorge Lopez,WSN,,6,0,6.26,23.0,15,6,23,,,1.26,
2024,24017,Jose A. Ferrer,WSN,,1,0,3.38,32.0,25,6,27,,,1.03,
2025,24017,Jose A. Ferrer,WSN,,1,2,6.15,26.1,25,8,32,,,1.52,
2024,17780,Jose Alvarado,PHI,,2,5,4.09,61.2,63,28,49,,,1.25,
2025,17780,Jose Alvarado,PHI,,4,1,2.7,20.0,25,4,20,,,1.2,
2024,14168,Jose Berrios,TOR,,16,11,3.6,192.1,153,54,168,,,1.15,
2025,14168,Jose Berrios,TOR,,1,1,4.19,58.0,53,25,58,,,1.43,
2024,23313,Jose Butto,NYM,,7,3,2.55,74.0,79,38,41,,,1.07,
2025,23313,Jose Butto,NYM,,2,0,3.38,26.2,25,13,26,,,1.46,
2004,425747,Jose Contreras,Chicago White Sox,31.0,13,9,5.5,170.1,150,84,166,31.0,0.0,1.47,True
2005,425747,Jose Contreras,Chicago White Sox,32.0,15,7,3.61,204.2,154,75,177,23.0,0.0,1.23,True
2006,425747,Jose Contreras,Chicago White Sox,30.0,13,9,4.27,196.0,134,55,194,20.0,0.0,1.27,True
2007,425747,Jose Contreras,Chicago White Sox,32.0,10,17,5.57,189.0,113,62,232,21.0,0.0,1.56,True
2024,14524,Jose Leclerc,TEX,,6,5,4.32,66.2,89,32,56,,,1.32,
2000,117769,Jose Lima,Houston Astros,33.0,7,16,6.65,196.1,124,68,251,48.0,0.0,1.62,True
2004,117769,Jose Lima,Los Angeles Dodgers,36.0,13,5,4.07,170.1,93,34,178,33.0,0.0,1.24,True
2005,117769,Jose Lima,Kansas City Royals,32.0,5,16,6.99,168.2,80,61,219,31.0,0.0,1.66,True
2001,118960,Jose Mercedes,Baltimore Orioles,33.0,8,17,5.82,184.0,123,63,219,20.0,0.0,1.53,True
2013,500779,Jose Quintana,Chicago White Sox,33.0,9,7,3.51,200.0,164,56,188,23.0,0.0,1.22,True
2014,500779,Jose Quintana,Chicago White Sox,32.0,9,11,3.32,200.1,178,52,197,10.0,0.0,1.24,True
2015,500779,Jose Quintana,Chicago White Sox,32.0,9,10,3.36,206.1,177,44,218,16.0,0.0,1.27,True
2016,500779,Jose Quintana,Chicago White Sox,32.0,13,12,3.2,208.0,181,50,192,22.0,0.0,1.16,True
2018,500779,Jose Quintana,Chicago Cubs,32.0,13,11,4.03,174.1,158,68,162,25.0,0.0,1.32,True
2019,500779,Jose Quintana,Chicago Cubs,32.0,13,9,4.68,171.0,152,46,191,20.0,0.0,1.39,True
2022,500779,Jose Quintana,St. Louis Cardinals,32.0,6,7,2.93,165.2,137,47,154,8.0,0.0,1.21,True
2024,11423,Jose Quintana,NYM,,10,10,3.75,170.1,135,63,150,,,1.25,
2025,11423,Jose Quintana,MIL,,4,1,2.65,34.0,24,11,31,,,1.24,
2024,14552,Jose Ruiz,PHI,,5,1,3.71,51.0,52,17,51,,,1.33,
2024,22100,Jose Soriano,LAA,,6,7,3.42,113.0,97,45,91,,,1.2,
2025,22100,Jose Soriano,LAA,,3,4,3.57,58.0,46,27,59,,,1.48,
2024,19911,Jose Suarez,LAA,,1,2,6.02,52.1,56,27,57,,,1.61,
2024,11589,Jose Urena,TEX,,5,8,3.8,109.0,70,39,105,,,1.32,
2005,277417,Josh Beckett,Florida Marlins,29.0,15,8,3.38,178.2,166,58,153,14.0,0.0,1.18,True
2006,277417,Josh Beckett,Boston Red Sox,33.0,16,11,5.01,204.2,158,74,191,36.0,0.0,1.29,True
2007,277417,Josh Beckett,Boston Red Sox,30.0,20,7,3.27,200.2,194,40,189,17.0,0.0,1.14,True
2008,277417,Josh Beckett,Boston Red Sox,27.0,12,10,4.03,174.1,172,34,173,18.0,0.0,1.19,True
2009,277417,Josh Beckett,Boston Red Sox,32.0,17,6,3.86,212.1,199,55,198,25.0,0.0,1.19,True
2011,277417,Josh Beckett,Boston Red Sox,30.0,13,7,2.89,193.0,175,52,146,21.0,0.0,1.03,True
2014,518567,Josh Collmenter,Arizona Diamondbacks,33.0,11,9,3.46,179.1,115,39,163,18.0,1.0,1.13,True
2024,20418,Josh Fleming,PIT,,1,1,4.02,31.1,17,14,34,,,1.53,
2002,150319,Josh Fogg,Pittsburgh Pirates,33.0,12,12,4.35,194.1,113,69,199,28.0,0.0,1.38,True
2004,150319,Josh Fogg,Pittsburgh Pirates,32.0,11,10,4.64,178.1,82,66,193,17.0,0.0,1.45,True
2005,150319,Josh Fogg,Pittsburgh Pirates,34.0,6,11,5.05,169.1,85,53,196,27.0,0.0,1.47,True
2006,150319,Josh Fogg,Colorado Rockies,31.0,11,9,5.49,172.0,93,60,206,24.0,0.0,1.55,True
2007,150319,Josh Fogg,Colorado Rockies,30.0,10,9,4.94,165.2,94,59,194,23.0,0.0,1.53,True
2024,14212,Josh Hader,HOU,,8,8,3.8,71.0,105,25,43,,,0.96,
2025,14212,Josh Hader,HOU,,1,0,1.64,22.0,29,5,12,,,0.77,
2009,435178,Josh Johnson,Florida Marlins,33.0,15,5,3.23,209.0,191,58,184,14.0,0.0,1.16,True
2010,435178,Josh Johnson,Florida Marlins,28.0,11,6,2.3,183.2,186,48,155,7.0,0.0,1.11,True
2012,435178,Josh Johnson,Miami Marlins,31.0,8,14,3.81,191.1,165,65,180,14.0,0.0,1.28,True
2024,18335,Josh Staumont,MIN,,1,0,3.7,24.1,18,14,17,,,1.27,
2011,458708,Josh Tomlin,Cleveland Indians,26.0,12,7,4.25,165.1,89,21,157,24.0,0.0,1.08,True
2016,458708,Josh Tomlin,Cleveland Indians,30.0,13,9,4.4,174.0,118,20,187,36.0,0.0,1.19,True
2005,346869,Josh Towers,Toronto Blue Jays,33.0,13,12,3.71,208.2,112,29,237,24.0,0.0,1.27,True
2024,22387,Josh Winckowski,BOS,,4,2,4.14,76.0,60,26,81,,,1.41,
2018,621244,José Berríos,Minnesota Twins,32.0,12,11,3.84,192.1,202,61,159,25.0,0.0,1.14,True
2019,621244,José Berríos,Minnesota Twins,32.0,14,8,3.68,200.1,195,51,194,26.0,0.0,1.22,True
2020,621244,José Berríos,Minnesota Twins,12.0,5,4,4.0,63.0,68,26,57,8.0,0.0,1.32,True
2021,621244,José Berríos,Toronto Blue Jays,32.0,12,9,3.52,192.0,204,45,159,22.0,0.0,1.06,True
2022,621244,José Berríos,Toronto Blue Jays,32.0,12,7,5.23,172.0,149,45,199,29.0,0.0,1.42,True
2023,621244,José Berríos,Toronto Blue Jays,32.0,11,12,3.65,189.2,184,52,173,25.0,0.0,1.19,True
2013,605228,José Fernández,Miami Marlins,28.0,12,6,2.19,172.2,187,58,111,10.0,0.0,0.98,True
2016,605228,José Fernández,Miami Marlins,29.0,16,8,2.86,182.1,253,55,149,13.0,0.0,1.12,True
2017,570632,José Ureña,Miami Marlins,34.0,14,7,3.82,169.2,113,64,152,26.0,0.0,1.27,True
2018,570632,José Ureña,Miami Marlins,31.0,9,12,3.98,174.0,130,51,155,19.0,0.0,1.18,True
2022,664353,José Urquidy,Houston Astros,29.0,13,8,3.94,164.1,134,38,154,29.0,0.0,1.17,True
2024,30031,Julian Aguiar,CIN,,2,1,6.25,31.2,19,12,30,,,1.33,
2013,527054,Julio Teheran,Atlanta Braves,30.0,14,8,3.2,185.2,170,45,173,22.0,0.0,1.17,True
2014,527054,Julio Teheran,Atlanta Braves,33.0,14,13,2.89,221.0,186,51,188,22.0,0.0,1.08,True
2015,527054,Julio Teheran,Atlanta Braves,33.0,11,8,4.04,200.2,171,73,189,27.0,0.0,1.31,True
2016,527054,Julio Teheran,Atlanta Braves,30.0,7,10,3.21,188.0,167,41,157,22.0,0.0,1.05,True
2017,527054,Julio Teheran,Atlanta Braves,32.0,11,13,4.49,188.1,151,72,186,31.0,0.0,1.37,True
2018,527054,Julio Teheran,Atlanta Braves,31.0,9,9,3.94,175.2,162,84,122,26.0,0.0,1.17,True
2019,527054,Julio Teheran,Atlanta Braves,33.0,10,11,3.81,174.2,162,83,148,22.0,0.0,1.32,True
2021,628711,Julio Urías,Los Angeles Dodgers,32.0,20,3,2.96,185.2,195,38,151,19.0,0.0,1.02,True
2022,628711,Julio Urías,Los Angeles Dodgers,31.0,17,7,2.16,175.0,166,41,127,23.0,0.0,0.96,True
2024,16201,Justin Anderson,CHW,,1,2,4.39,53.1,57,32,48,,,1.5,
2024,17639,Justin Lawrence,COL,,4,4,6.49,59.2,45,33,73,,,1.78,
2024,24453,Justin Martinez,ARI,,5,6,2.48,72.2,91,36,59,,,1.31,
2010,475416,Justin Masterson,Cleveland Indians,34.0,6,13,4.7,180.0,140,73,197,14.0,0.0,1.5,True
2011,475416,Justin Masterson,Cleveland Indians,34.0,12,10,3.21,216.0,158,65,211,11.0,0.0,1.28,True
2012,475416,Justin Masterson,Cleveland Indians,34.0,11,15,4.93,206.1,159,88,212,18.0,0.0,1.45,True
2013,475416,Justin Masterson,Cleveland Indians,32.0,14,10,3.45,193.0,195,76,156,13.0,0.0,1.2,True
2024,25648,Justin Slaten,BOS,,6,2,2.93,55.1,58,9,47,,,1.01,
2025,25648,Justin Slaten,BOS,,1,3,3.92,20.2,15,5,12,,,0.82,
2023,657006,Justin Steele,Chicago Cubs,30.0,16,5,3.06,173.1,176,36,167,14.0,0.0,1.17,True
2024,17312,Justin Steele,CHC,,5,5,3.07,134.2,135,37,111,,,1.1,
2025,17312,Justin Steele,CHC,,3,1,4.76,22.2,21,5,21,,,1.15,
2025,27694,Justin Sterner,ATH,,1,0,1.8,25.0,29,13,14,,,1.08,
2006,434378,Justin Verlander,Detroit Tigers,30.0,17,9,3.63,186.0,124,60,187,21.0,0.0,1.33,True
2007,434378,Justin Verlander,Detroit Tigers,32.0,18,6,3.66,201.2,183,67,181,20.0,0.0,1.23,True
2008,434378,Justin Verlander,Detroit Tigers,33.0,11,17,4.84,201.0,163,87,195,18.0,0.0,1.4,True
2009,434378,Justin Verlander,Detroit Tigers,35.0,19,9,3.45,240.0,269,63,219,20.0,0.0,1.18,True
2010,434378,Justin Verlander,Detroit Tigers,33.0,18,9,3.37,224.1,219,71,190,14.0,0.0,1.16,True
2011,434378,Justin Verlander,Detroit Tigers,34.0,24,5,2.4,251.0,250,57,174,24.0,0.0,0.92,True
2012,434378,Justin Verlander,Detroit Tigers,33.0,17,8,2.64,238.1,239,60,192,19.0,0.0,1.06,True
2013,434378,Justin Verlander,Detroit Tigers,34.0,13,12,3.46,218.1,217,75,212,19.0,0.0,1.31,True
2014,434378,Justin Verlander,Detroit Tigers,32.0,15,12,4.54,206.0,159,65,223,18.0,0.0,1.4,True
2016,434378,Justin Verlander,Detroit Tigers,34.0,16,9,3.04,227.2,254,57,171,30.0,0.0,1.0,True
2017,434378,Justin Verlander,Houston Astros,33.0,15,8,3.36,206.0,219,72,170,27.0,0.0,1.17,True
2018,434378,Justin Verlander,Houston Astros,34.0,16,9,2.52,214.0,290,37,156,28.0,0.0,0.9,True
2019,434378,Justin Verlander,Houston Astros,34.0,21,6,2.58,223.0,300,42,137,36.0,0.0,0.8,True
2022,434378,Justin Verlander,Houston Astros,28.0,18,4,1.75,175.0,185,29,116,12.0,0.0,0.83,True
2024,8700,Justin Verlander,HOU,,5,6,5.48,90.1,74,27,98,,,1.38,
2025,8700,Justin Verlander,SFG,,0,3,4.33,52.0,41,21,52,,,1.4,
2024,4301,Justin Wilson,CIN,,1,5,5.59,46.2,51,13,55,,,1.46,
2024,31204,Justin Wrobleski,LAD,,1,2,5.7,36.1,26,16,34,,,1.38,
2024,20061,Kaleb Ort,HOU,,1,1,2.55,24.2,26,4,16,,,0.81,
2004,408193,Kaz Ishii,Los Angeles Dodgers,31.0,13,8,4.71,172.0,99,98,155,21.0,0.0,1.47,True
2024,23499,Keaton Winn,SFG,,3,8,7.16,55.1,48,20,56,,,1.37,
2024,19362,Keegan Akin,BAL,,3,1,3.32,78.2,97,19,55,,,0.94,
2025,19362,Keegan Akin,BAL,,0,0,3.13,23.0,26,11,17,,,1.22,
2024,19795,Keegan Thompson,CHC,,2,1,2.67,30.1,36,18,19,,,1.22,
2024,22630,Keider Montero,DET,,6,6,4.76,98.1,77,31,100,,,1.33,
2025,22630,Keider Montero,DET,,1,1,5.28,30.2,21,13,35,,,1.57,
2000,113898,Kelvim Escobar,Toronto Blue Jays,43.0,10,15,5.35,180.0,142,85,186,26.0,2.0,1.51,True
2003,113898,Kelvim Escobar,Toronto Blue Jays,41.0,13,9,4.29,180.1,159,78,189,15.0,4.0,1.48,True
2004,113898,Kelvim Escobar,Anaheim Angels,33.0,11,12,3.93,208.1,191,76,192,21.0,0.0,1.29,True
2006,113898,Kelvim Escobar,Los Angeles Angels,30.0,11,14,3.61,189.1,147,50,192,17.0,0.0,1.28,True
2007,113898,Kelvim Escobar,Los Angeles Angels,30.0,18,7,3.4,195.2,160,66,182,11.0,0.0,1.27,True
2016,608665,Kendall Graveman,Oakland Athletics,31.0,10,11,4.11,186.0,108,47,196,22.0,0.0,1.31,True
2024,3096,Kenley Jansen,BOS,,4,2,3.29,54.2,62,20,38,,,1.06,
2000,121386,Kenny Rogers,Texas Rangers,34.0,13,13,4.55,227.1,127,78,257,20.0,0.0,1.47,True
2002,121386,Kenny Rogers,Texas Rangers,33.0,13,8,3.84,210.2,107,70,212,21.0,0.0,1.34,True
2003,121386,Kenny Rogers,Minnesota Twins,33.0,13,8,4.57,195.0,116,50,227,22.0,0.0,1.42,True
2004,121386,Kenny Rogers,Texas Rangers,35.0,18,9,4.76,211.2,126,66,248,24.0,0.0,1.48,True
2005,121386,Kenny Rogers,Texas Rangers,30.0,14,8,3.46,195.1,87,53,205,15.0,0.0,1.32,True
2006,121386,Kenny Rogers,Detroit Tigers,34.0,17,8,3.84,204.0,99,62,195,23.0,0.0,1.26,True
2008,121386,Kenny Rogers,Detroit Tigers,30.0,9,13,5.7,173.2,82,71,212,22.0,0.0,1.63,True
2024,20009,Kenny Rosenberg,LAA,,0,1,6.0,24.0,17,8,28,,,1.5,
2016,628317,Kenta Maeda,Los Angeles Dodgers,32.0,16,11,3.48,175.2,179,50,150,20.0,0.0,1.14,True
2020,628317,Kenta Maeda,Minnesota Twins,11.0,6,1,2.7,66.2,80,10,40,9.0,0.0,0.75,True
2024,18498,Kenta Maeda,DET,,3,7,6.09,112.1,96,31,124,,,1.38,
2001,134268,Kerry Wood,Chicago Cubs,28.0,12,6,3.36,174.1,217,92,127,16.0,0.0,1.26,True
2002,134268,Kerry Wood,Chicago Cubs,33.0,12,11,3.66,213.2,217,97,169,22.0,0.0,1.24,True
2003,134268,Kerry Wood,Chicago Cubs,32.0,14,11,3.2,211.0,266,100,152,24.0,0.0,1.19,True
2000,110293,Kevin Appier,Oakland Athletics,31.0,15,11,4.52,195.1,129,102,200,23.0,0.0,1.55,True
2001,110293,Kevin Appier,New York Mets,33.0,11,10,3.57,206.2,172,64,181,22.0,0.0,1.19,True
2002,110293,Kevin Appier,Anaheim Angels,32.0,14,12,3.92,188.1,132,64,191,23.0,0.0,1.35,True
2000,111554,Kevin Brown,Los Angeles Dodgers,33.0,13,6,2.58,230.0,216,47,181,21.0,0.0,0.99,True
2003,111554,Kevin Brown,Los Angeles Dodgers,32.0,14,9,2.39,211.0,185,56,184,11.0,0.0,1.14,True
2009,429781,Kevin Correia,San Diego Padres,33.0,12,11,3.91,198.0,142,64,194,17.0,0.0,1.3,True
2012,429781,Kevin Correia,Pittsburgh Pirates,32.0,12,11,4.21,171.0,89,46,176,20.0,0.0,1.3,True
2013,429781,Kevin Correia,Minnesota Twins,31.0,9,13,4.18,185.1,101,45,218,24.0,0.0,1.42,True
2016,592332,Kevin Gausman,Baltimore Orioles,30.0,9,12,3.61,179.2,174,47,183,28.0,0.0,1.28,True
2017,592332,Kevin Gausman,Baltimore Orioles,34.0,11,12,4.68,186.2,179,71,208,29.0,0.0,1.49,True
2021,592332,Kevin Gausman,San Francisco Giants,33.0,14,6,2.81,192.0,227,50,150,20.0,0.0,1.04,True
2022,592332,Kevin Gausman,Toronto Blue Jays,31.0,12,10,3.35,174.2,205,28,188,15.0,0.0,1.24,True
2023,592332,Kevin Gausman,Toronto Blue Jays,31.0,12,9,3.16,185.0,237,55,163,19.0,0.0,1.18,True
2024,14107,Kevin Gausman,TOR,,14,11,3.83,181.0,162,56,165,,,1.22,
2025,14107,Kevin Gausman,TOR,,4,4,4.03,58.0,55,12,45,,,0.98,
2024,19876,Kevin Ginkel,ARI,,8,3,3.21,70.0,77,15,69,,,1.2,
2001,116496,Kevin Jarvis,San Diego Padres,32.0,12,11,4.79,193.1,133,49,189,37.0,0.0,1.23,True
2024,25679,Kevin Kelly,TBR,,5,2,2.67,70.2,63,9,59,,,0.96,
2000,119154,Kevin Millwood,Atlanta Braves,36.0,10,13,4.66,212.2,168,62,213,26.0,0.0,1.29,True
2002,119154,Kevin Millwood,Atlanta Braves,35.0,18,8,3.24,217.0,178,65,186,16.0,0.0,1.16,True
2003,119154,Kevin Millwood,Philadelphia Phillies,35.0,14,12,4.01,222.0,169,68,210,19.0,0.0,1.25,True
2005,119154,Kevin Millwood,Cleveland Indians,30.0,9,11,2.86,192.0,146,52,182,20.0,0.0,1.22,True
2006,119154,Kevin Millwood,Texas Rangers,34.0,16,12,4.52,215.0,157,53,228,23.0,0.0,1.31,True
2007,119154,Kevin Millwood,Texas Rangers,31.0,10,14,5.16,172.2,123,67,213,19.0,0.0,1.62,True
2008,119154,Kevin Millwood,Texas Rangers,29.0,9,10,5.07,168.2,125,49,220,18.0,0.0,1.59,True
2009,119154,Kevin Millwood,Texas Rangers,31.0,13,10,3.67,198.2,123,71,195,26.0,0.0,1.34,True
2010,119154,Kevin Millwood,Baltimore Orioles,31.0,4,16,5.1,190.2,132,65,223,30.0,0.0,1.51,True
2000,123090,Kevin Tapani,Chicago Cubs,30.0,8,12,5.01,195.2,150,47,208,35.0,0.0,1.3,True
2001,123090,Kevin Tapani,Chicago Cubs,29.0,9,14,4.49,168.1,149,40,186,24.0,0.0,1.34,True
2002,150337,Kip Wells,Pittsburgh Pirates,33.0,12,14,3.58,198.1,134,71,197,21.0,0.0,1.35,True
2003,150337,Kip Wells,Pittsburgh Pirates,31.0,10,9,3.28,197.1,147,76,171,24.0,0.0,1.25,True
2005,150337,Kip Wells,Pittsburgh Pirates,33.0,8,18,5.09,182.0,132,99,186,23.0,0.0,1.57,True
2007,150337,Kip Wells,St. Louis Cardinals,34.0,7,17,5.7,162.2,122,78,186,19.0,0.0,1.62,True
2024,9073,Kirby Yates,TEX,,7,2,1.17,61.2,85,28,23,,,0.83,
2000,121541,Kirk Rueter,San Francisco Giants,32.0,11,9,3.96,184.0,71,62,205,23.0,0.0,1.45,True
2001,121541,Kirk Rueter,San Francisco Giants,34.0,14,12,4.42,195.1,83,66,213,25.0,0.0,1.43,True
2002,121541,Kirk Rueter,San Francisco Giants,33.0,14,8,3.23,203.2,76,54,204,22.0,0.0,1.27,True
2004,121541,Kirk Rueter,San Francisco Giants,33.0,9,12,4.73,190.1,56,66,225,21.0,0.0,1.53,True
2023,673540,Kodai Senga,New York Mets,29.0,12,7,2.98,166.1,202,77,126,17.0,0.0,1.22,True
2025,31838,Kodai Senga,NYM,,4,3,1.43,50.1,47,22,38,,,1.19,
2024,24993,Kody Funderburk,MIN,,1,0,6.49,34.2,32,15,41,,,1.62,
2024,18694,Kolby Allard,PHI,,2,0,5.0,27.0,23,8,34,,,1.56,
2000,150249,Kris Benson,Pittsburgh Pirates,32.0,10,12,3.85,217.2,184,86,206,24.0,0.0,1.34,True
2004,150249,Kris Benson,New York Mets,31.0,12,12,4.31,200.1,134,61,202,15.0,0.0,1.31,True
2005,150249,Kris Benson,New York Mets,28.0,10,8,4.13,174.1,95,49,171,24.0,0.0,1.26,True
2006,150249,Kris Benson,Baltimore Orioles,30.0,11,12,4.82,183.0,88,58,199,33.0,0.0,1.4,True
2024,21455,Kris Bubic,KCR,,1,1,2.67,30.1,39,5,26,,,1.02,
2025,21455,Kris Bubic,KCR,,5,2,1.47,61.1,61,18,47,,,1.06,
2013,450665,Kris Medlen,Atlanta Braves,32.0,15,12,3.11,197.0,157,47,194,18.0,0.0,1.22,True
2025,31843,Kumar Rocker,TEX,,1,3,8.1,20.0,16,5,30,,,1.75,
2024,20531,Kutter Crawford,BOS,,9,16,4.36,183.2,175,51,155,,,1.12,
2023,680694,Kyle Bradish,Baltimore Orioles,30.0,12,7,2.83,168.2,168,44,132,14.0,0.0,1.04,True
2024,24586,Kyle Bradish,BAL,,2,0,2.75,39.1,53,15,27,,,1.07,
2010,434678,Kyle Davies,Kansas City Royals,32.0,8,12,5.34,183.2,126,80,206,20.0,0.0,1.56,True
2024,15009,Kyle Finnegan,WSN,,3,8,3.68,63.2,60,24,61,,,1.34,
2018,607536,Kyle Freeland,Colorado Rockies,33.0,17,7,2.85,202.1,173,70,182,17.0,0.0,1.25,True
2020,607536,Kyle Freeland,Colorado Rockies,13.0,2,3,4.33,70.2,46,23,77,9.0,0.0,1.42,True
2022,607536,Kyle Freeland,Colorado Rockies,31.0,9,11,4.53,174.2,131,53,193,19.0,0.0,1.41,True
2024,16256,Kyle Freeland,COL,,5,8,5.24,113.1,85,26,134,,,1.41,
2025,16256,Kyle Freeland,COL,,0,6,5.68,50.2,41,10,71,,,1.6,
2014,502043,Kyle Gibson,Minnesota Twins,31.0,13,12,4.47,179.1,107,57,178,12.0,0.0,1.31,True
2015,502043,Kyle Gibson,Minnesota Twins,32.0,11,11,3.84,194.2,145,65,186,18.0,0.0,1.29,True
2018,502043,Kyle Gibson,Minnesota Twins,32.0,10,13,3.62,196.2,179,79,177,23.0,0.0,1.3,True
